Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
LIF_24hr_3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011859207253114993)	(4, 0.0016239366715948924)	(5, 0.0018921096999316635)	(6, 0.0020321556147297553)	(7, 0.0021692218292129937)	(8, 0.0023301256462150565)	(9, 0.0025387046682547676)	(10, 0.003154906693366371)	(15, 0.0039153262137168595)	(20, 0.004617343607896229)	(25, 0.00543914495473269)	(30, 0.006540442191102365)	(35, 0.007743049238177041)	(40, 0.009741236269317471)	(45, 0.013140478388501789)	(50, 0.017666047226700548)	(55, 0.024998493761490843)	(60, 0.03226657876948031)	(65, 0.11314577629566158)	(70, 5.854068819516036)	(75, 6.322413943424192)	(80, 6.383581827427557)	(85, 6.448926059392221)	(90, 6.513586152164594)	(95, 6.560376982148794)	(100, 6.621951893215169)	(105, 6.678218766140664)	(110, 6.7633488041360135)	(115, 6.8827465876323)	(120, 7.015339676002883)	(125, 7.186852418005946)	(130, 7.348041690298173)	(135, 7.516723717002128)	(140, 7.635347970296679)
LIF_24hr_3_2 - illumina_universal_adapter	(1, 1.4433698122151146)	(2, 1.448003246204711)	(3, 1.4554048217868059)	(4, 1.4589059696567581)	(5, 1.463694348062727)	(6, 1.4663015858382233)	(7, 1.4697193020993597)	(8, 1.4725440579978404)	(9, 1.4781607930913383)	(10, 1.5127139938824368)	(15, 1.5676656270889562)	(20, 1.6155696731107851)	(25, 1.649771865204794)	(30, 1.6934578474609168)	(35, 1.7260766268076129)	(40, 1.7655588478595412)	(45, 1.812640496594471)	(50, 1.8753411384397967)	(55, 1.954964094313236)	(60, 2.058966958162803)	(65, 2.211854785377848)	(70, 2.423182878928042)	(75, 2.761626775730055)	(80, 3.360160965794768)	(85, 4.120342706060132)	(90, 5.146381055637501)	(95, 6.673375561248902)	(100, 8.801786223069543)	(105, 11.078510276181868)	(110, 13.611270442308504)	(115, 16.63476758426935)	(120, 20.02140199548146)	(125, 23.645803977077527)	(130, 27.081496770213437)	(135, 30.233590626482588)	(140, 32.12408652072373)
LIF_24hr_3_2 - polya	(1, 0.012979574571499727)	(2, 0.013393752915264295)	(3, 0.013727479350527833)	(4, 0.014371094618536084)	(5, 0.01487168427143139)	(6, 0.015360355123067285)	(7, 0.015947356085093328)	(8, 0.016957474491828498)	(9, 0.017845425185654698)	(10, 0.019937770746744486)	(15, 0.023556318809101983)	(20, 0.02832681901318166)	(25, 0.03554067347544081)	(30, 0.03954658257872919)	(35, 0.0429541678587951)	(40, 0.04642373090540995)	(45, 0.05076872990452861)	(50, 0.05398978594488472)	(55, 0.05770785599775831)	(60, 0.06398131704064985)	(65, 0.08990411383980809)	(70, 0.11322384444391073)	(75, 0.11699614504251468)	(80, 0.12023686710494878)	(85, 0.123800588681513)	(90, 0.1271885079395009)	(95, 0.13084162052551065)	(100, 0.13470212025343425)	(105, 0.1384678655113455)	(110, 0.14219308684497473)	(115, 0.14549280697364292)	(120, 0.14836106649672046)	(125, 0.1513443424519513)	(130, 0.15398554881103702)	(135, 0.15644260969066479)	(140, 0.15768872036233633)
LIF_24hr_3_2 - polyg	(1, 4.477252997593415)	(2, 4.478394222814004)	(3, 4.4786415379401365)	(4, 4.478969304974771)	(5, 4.479383483318535)	(6, 4.479621859343723)	(7, 4.479824478965133)	(8, 4.480646876252033)	(9, 4.487148582339042)	(10, 4.547554854941931)	(15, 4.613362728275587)	(20, 4.616033135697757)	(25, 4.6174866335113425)	(30, 4.619043228955822)	(35, 4.62084237200593)	(40, 4.622574769768986)	(45, 4.624394770721297)	(50, 4.627232637301164)	(55, 4.633534107527014)	(60, 4.6379154588699745)	(65, 4.642814086187593)	(70, 4.6487985162999435)	(75, 5.6675812956106455)	(80, 6.189698091400639)	(85, 6.300082877384557)	(90, 6.400832504430367)	(95, 6.488834377589173)	(100, 6.544937366997351)	(105, 6.609429404671968)	(110, 6.65878456474713)	(115, 6.714048470546646)	(120, 6.77714004907328)	(125, 6.85531248683345)	(130, 6.952021640252319)	(135, 7.071099999874853)	(140, 7.161748442853311)
LIF_24hr_4_1 - illumina_universal_adapter	(1, 0.10470102476028328)	(2, 0.1051201477572569)	(3, 0.10680575111465078)	(4, 0.1113227125439914)	(5, 0.11462102830278374)	(6, 0.11716082255074885)	(7, 0.11913343404737466)	(8, 0.12064364354190457)	(9, 0.1218645670548277)	(10, 0.1277341112863582)	(15, 0.13393713164156767)	(20, 0.13815341787742721)	(25, 0.14159022645261082)	(30, 0.1459208603756882)	(35, 0.1513434919332718)	(40, 0.1596334714723249)	(45, 0.17294381560556188)	(50, 0.19446851491100675)	(55, 0.22789402948812737)	(60, 0.28424739427360446)	(65, 0.3804233661617495)	(70, 0.5292370863535056)	(75, 0.7770517585467037)	(80, 1.1893498841967716)	(85, 1.7923257394776098)	(90, 2.6689501884618445)	(95, 3.9401338378177138)	(100, 5.6653862307252965)	(105, 7.774689681560825)	(110, 10.263077127241688)	(115, 13.143594226617163)	(120, 16.337067734421986)	(125, 19.683328430657262)	(130, 23.107980161086278)	(135, 26.494929955663622)	(140, 28.526909769242266)
LIF_24hr_4_1 - polya	(1, 0.00276757848545076)	(2, 0.008580632226084784)	(3, 0.013323100050536212)	(4, 0.01799723260374194)	(5, 0.021254547199786866)	(6, 0.024270410504096996)	(7, 0.028744092928315344)	(8, 0.03525644427803034)	(9, 0.046438372496201356)	(10, 0.06987281484872597)	(15, 0.09834812237680826)	(20, 0.12812180005855878)	(25, 0.15896651922496688)	(30, 0.1895611312986157)	(35, 0.22080720629147352)	(40, 0.2532801271874291)	(45, 0.28245974357781706)	(50, 0.3113865194645959)	(55, 0.33888964386708936)	(60, 0.367724394921924)	(65, 0.39563115299324203)	(70, 0.4206751187678403)	(75, 0.4448516821660933)	(80, 0.4688952195696546)	(85, 0.49303305964753485)	(90, 0.5189968181731003)	(95, 0.5444047831592007)	(100, 0.5673750012357295)	(105, 0.588160768474771)	(110, 0.6065529789463129)	(115, 0.6238759702070974)	(120, 0.6412499851370785)	(125, 0.6588112387102729)	(130, 0.6757615749585307)	(135, 0.6915488448901868)	(140, 0.7005276439633965)
LIF_24hr_4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002892859816067873)	(4, 0.0006172952835861366)	(5, 0.0008496352058215091)	(6, 0.0011252541331791567)	(7, 0.001359871897789386)	(8, 0.0018040511608864215)	(9, 0.002409957232598275)	(10, 0.004537006442239362)	(15, 0.008100918621939986)	(20, 0.011099470324201204)	(25, 0.013678899029488812)	(30, 0.016416865564066435)	(35, 0.01920995588411559)	(40, 0.022162495170404705)	(45, 0.02499339767387648)	(50, 0.028294902411993623)	(55, 0.0319358056639644)	(60, 0.035446871900568354)	(65, 0.043495400147886644)	(70, 0.45404232058016464)	(75, 0.5015849910596965)	(80, 0.5155814213162403)	(85, 0.5259802273259356)	(90, 0.5346829519033127)	(95, 0.5429834095172901)	(100, 0.5517335132160642)	(105, 0.5620352831405906)	(110, 0.5769159718070538)	(115, 0.5984338375853742)	(120, 0.6286840398919447)	(125, 0.6725716844967815)	(130, 0.7362382900109733)	(135, 0.8376737999426622)	(140, 0.9173759602073693)
LIF_24hr_4_2 - illumina_universal_adapter	(1, 0.10523403987599973)	(2, 0.1056554407153482)	(3, 0.10735471112699121)	(4, 0.11189217313770555)	(5, 0.11523149005924531)	(6, 0.11777583999196013)	(7, 0.11976211854283508)	(8, 0.12124954961361643)	(9, 0.12247047312653957)	(10, 0.12831906120822137)	(15, 0.13448836949628293)	(20, 0.13866729911719486)	(25, 0.14212005258900248)	(30, 0.14658006795897166)	(35, 0.15216032620889536)	(40, 0.16067262316373446)	(45, 0.17413102705133715)	(50, 0.19585253193796964)	(55, 0.22928305776831492)	(60, 0.2853143356419873)	(65, 0.3814046606568377)	(70, 0.5300671321149033)	(75, 0.777491837693526)	(80, 1.1888414697787035)	(85, 1.7899221602036612)	(90, 2.6630902111682886)	(95, 3.928176987623617)	(100, 5.643416896588279)	(105, 7.740280139077766)	(110, 10.210844834880799)	(115, 13.064598653057136)	(120, 16.222317780240783)	(125, 19.52987428997945)	(130, 22.914087484727638)	(135, 26.24873255155657)	(140, 28.243024551906263)
LIF_24hr_4_2 - polya	(1, 0.007970170469623217)	(2, 0.010692192107576846)	(3, 0.01222062434110562)	(4, 0.01427979384797598)	(5, 0.01616356949198238)	(6, 0.017525719232146623)	(7, 0.018956204243556565)	(8, 0.023099599523420708)	(9, 0.0285732547502011)	(10, 0.037308780257776133)	(15, 0.05036172820265435)	(20, 0.06382969902823145)	(25, 0.07719562251541495)	(30, 0.09039981919398365)	(35, 0.10472106977318203)	(40, 0.12022497611340595)	(45, 0.1358628195852714)	(50, 0.15027108374318932)	(55, 0.16470759314655542)	(60, 0.18062059997730356)	(65, 0.2006382787675433)	(70, 0.22113886014125264)	(75, 0.23927549669833578)	(80, 0.2570276334625432)	(85, 0.2748977624617681)	(90, 0.29284670480716307)	(95, 0.30973690601672477)	(100, 0.32662118483611174)	(105, 0.34297153740283237)	(110, 0.3587209951510658)	(115, 0.37394700472155723)	(120, 0.3885844198223857)	(125, 0.402431423619139)	(130, 0.4146074022496974)	(135, 0.42595151284495814)	(140, 0.43238003959527843)
LIF_24hr_4_2 - polyg	(1, 0.3620197664783331)	(2, 0.36336141563712365)	(3, 0.3636324788797316)	(4, 0.3639490989698367)	(5, 0.3642907753260652)	(6, 0.36457550562292224)	(7, 0.3648465688655302)	(8, 0.36527708107437806)	(9, 0.3662406083989424)	(10, 0.3713019741558738)	(15, 0.37770043338684595)	(20, 0.3798671170538095)	(25, 0.38194724271052855)	(30, 0.38446972535644475)	(35, 0.3873539293714882)	(40, 0.3903943933734467)	(45, 0.3934949924141016)	(50, 0.39765023247431497)	(55, 0.4033065706595589)	(60, 0.40875790303106563)	(65, 0.4140452307515828)	(70, 0.4204833244398774)	(75, 0.5036865284347392)	(80, 0.558343811787898)	(85, 0.5788320928127832)	(90, 0.5955651228984797)	(95, 0.6100089213974453)	(100, 0.6226632469267236)	(105, 0.6367015894829648)	(110, 0.6523695004741784)	(115, 0.671293359356012)	(120, 0.6957254966687237)	(125, 0.7285018261690103)	(130, 0.7736545844288426)	(135, 0.8391785426154925)	(140, 0.8932718321966369)
LIF_24hr_5_1 - illumina_universal_adapter	(1, 1.7536246385264858)	(2, 1.7580043247053232)	(3, 1.7666142925637198)	(4, 1.772513635935214)	(5, 1.7774866714111843)	(6, 1.7808119886951164)	(7, 1.7844318462776254)	(8, 1.7872193073641562)	(9, 1.7914666638436332)	(10, 1.8178728419160382)	(15, 2.002156888725578)	(20, 2.25324096777234)	(25, 2.277335217935916)	(30, 2.3089005468033923)	(35, 2.337844040143538)	(40, 2.3777043068109327)	(45, 2.4292966685016384)	(50, 2.502829294346329)	(55, 2.6029755570824222)	(60, 2.7416596432323006)	(65, 2.947043020299888)	(70, 3.223382435904616)	(75, 3.6523116547120305)	(80, 4.411669840302811)	(85, 5.335064774960967)	(90, 6.532931142112877)	(95, 8.30012853909378)	(100, 10.742827218050659)	(105, 13.303144802499205)	(110, 16.095307435187472)	(115, 19.40392641854023)	(120, 23.184278582873564)	(125, 26.940404167343967)	(130, 30.574001841346423)	(135, 33.71915693516903)	(140, 35.54290350825669)
LIF_24hr_5_1 - polya	(1, 0.0034363034833957817)	(2, 0.005037065975660897)	(3, 0.0066036788680910235)	(4, 0.008212978760314887)	(5, 0.009305765955034538)	(6, 0.010394284449774818)	(7, 0.011973703442143066)	(8, 0.013992798532386797)	(9, 0.01701930681776271)	(10, 0.024181331643155803)	(15, 0.03269738810200622)	(20, 0.041849480857783304)	(25, 0.0509102234340018)	(30, 0.05999572447010067)	(35, 0.06877814780766399)	(40, 0.0777979108640805)	(45, 0.08586831504508431)	(50, 0.09346489352837764)	(55, 0.10115965211119657)	(60, 0.10844546923599149)	(65, 0.11628109491812974)	(70, 0.1228839200462249)	(75, 0.12904706907644456)	(80, 0.13588808766338878)	(85, 0.14262324249084452)	(90, 0.1484474567427019)	(95, 0.1539361511761805)	(100, 0.1588861356722622)	(105, 0.163433154890291)	(110, 0.1675541578503783)	(115, 0.17129524651230138)	(120, 0.17495181491463282)	(125, 0.17868436617659714)	(130, 0.18257912803777765)	(135, 0.18608373072084344)	(140, 0.18784841129231647)
LIF_24hr_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0011610863943896305)	(4, 0.001464164092925159)	(5, 0.0015879563923269946)	(6, 0.001703211291770083)	(7, 0.0017587043915019403)	(8, 0.0018398096911100396)	(9, 0.0020916629898930844)	(10, 0.002690134727001269)	(15, 0.003304827524031073)	(20, 0.003884516981230014)	(25, 0.004520553278156687)	(30, 0.0052624533345718245)	(35, 0.005761891232158542)	(40, 0.006479032828693314)	(45, 0.007633289303115946)	(50, 0.01098165756693663)	(55, 0.02041633826134825)	(60, 0.024084005283626087)	(65, 0.07159036735407534)	(70, 5.890481550337194)	(75, 6.998259565644409)	(80, 7.0625410648938)	(85, 7.19947839901212)	(90, 7.528789820140888)	(95, 7.570441233319627)	(100, 7.615847395000226)	(105, 7.65804434803633)	(110, 7.719855123737661)	(115, 7.804178169390211)	(120, 7.904123803227273)	(125, 8.040212519789694)	(130, 8.194464554764346)	(135, 8.398291563819456)	(140, 8.546176405904875)
LIF_24hr_5_2 - illumina_universal_adapter	(1, 1.7647531393727127)	(2, 1.7691328255515502)	(3, 1.7775592393108337)	(4, 1.7834500452823694)	(5, 1.788414543358381)	(6, 1.7917483980422717)	(7, 1.79537252432476)	(8, 1.7981813289111879)	(9, 1.8024628349904996)	(10, 1.8290687882219399)	(15, 2.0137651914494867)	(20, 2.2647869474765496)	(25, 2.2883937121024815)	(30, 2.320141741329075)	(35, 2.3493874586277594)	(40, 2.3897215509928658)	(45, 2.4409339983854066)	(50, 2.5130605144568916)	(55, 2.6098097457493994)	(60, 2.744517964738489)	(65, 2.948440592673135)	(70, 3.225208585755792)	(75, 3.6555908700361845)	(80, 4.416374801420076)	(85, 5.339248100940754)	(90, 6.535319052881339)	(95, 8.298830000560054)	(100, 10.736016934103565)	(105, 13.289967325662877)	(110, 16.070555805227077)	(115, 19.365547390765673)	(120, 23.12398490314491)	(125, 26.866449793941314)	(130, 30.48832305658042)	(135, 33.621442977681184)	(140, 35.45020015080463)
LIF_24hr_5_2 - polya	(1, 0.006091434870566187)	(2, 0.006923831366544047)	(3, 0.0077263469626662916)	(4, 0.00909659965604523)	(5, 0.00988204045224998)	(6, 0.01065467514851661)	(7, 0.011512683844370711)	(8, 0.013352493535480752)	(9, 0.015068510927188956)	(10, 0.018495423270630116)	(15, 0.023821907104892546)	(20, 0.03053657217244728)	(25, 0.041320162060340976)	(30, 0.04872635652455424)	(35, 0.05514477381354045)	(40, 0.06007682976970876)	(45, 0.06536831026414033)	(50, 0.07029865874031688)	(55, 0.07539121781570964)	(60, 0.08223565136263733)	(65, 0.10057569395401825)	(70, 0.11652014211697467)	(75, 0.12162636103230143)	(80, 0.12645084574898952)	(85, 0.13155962588430387)	(90, 0.1367034093594491)	(95, 0.14163717279560917)	(100, 0.1471659930088939)	(105, 0.15260346304262004)	(110, 0.1571999991804096)	(115, 0.16168469537873956)	(120, 0.16605328293763053)	(125, 0.17026563607727646)	(130, 0.17389744601972754)	(135, 0.1775779191419435)	(140, 0.1795842081322491)
LIF_24hr_5_2 - polyg	(1, 5.00338166412366)	(2, 5.004914127416255)	(3, 5.005264160814564)	(4, 5.005550163713181)	(5, 5.00596849631116)	(6, 5.00630999230951)	(7, 5.006574651708231)	(8, 5.007202150605199)	(9, 5.012200798281046)	(10, 5.058049197279507)	(15, 5.109843895349234)	(20, 5.112339377357176)	(25, 5.113560225551277)	(30, 5.1148288831851465)	(35, 5.116375006317677)	(40, 5.118105537289314)	(45, 5.1194672525827345)	(50, 5.122223979029413)	(55, 5.128557022318812)	(60, 5.132074431101816)	(65, 5.135122282887089)	(70, 5.139294510246929)	(75, 6.404160684795096)	(80, 6.995770059816439)	(85, 7.079336691832646)	(90, 7.271594670203655)	(95, 7.5814596017063876)	(100, 7.628391396759612)	(105, 7.676655879946398)	(110, 7.7178189538475)	(115, 7.7669294933701964)	(120, 7.826646898601642)	(125, 7.905633215539981)	(130, 8.008653167102187)	(135, 8.14574673563975)	(140, 8.253872906117286)
control_1hr_3_1 - illumina_universal_adapter	(1, 0.48030050774625105)	(2, 0.4819205094588243)	(3, 0.4863005140891149)	(4, 0.49341766447010244)	(5, 0.500143385865865)	(6, 0.5051948197773809)	(7, 0.509757681743835)	(8, 0.5128091135410628)	(9, 0.5162862600740463)	(10, 0.5342611362189155)	(15, 0.5556383016747761)	(20, 0.5706646032740091)	(25, 0.5836634741585298)	(30, 0.5994303479692249)	(35, 0.6127320763167664)	(40, 0.6307138096117416)	(45, 0.655582978759149)	(50, 0.6908127302877434)	(55, 0.7427213565911484)	(60, 0.8204534387650637)	(65, 0.9469918582485359)	(70, 1.1281217640144363)	(75, 1.4275889377368771)	(80, 1.9590369281247526)	(85, 2.6518256605014128)	(90, 3.598760947261573)	(95, 4.969266396081619)	(100, 6.875959268871227)	(105, 9.014765529894989)	(110, 11.513551600040262)	(115, 14.441322123683388)	(120, 17.69353241887713)	(125, 21.19874869582005)	(130, 24.624409460090003)	(135, 27.869826033816093)	(140, 29.798280072467506)
control_1hr_3_1 - polya	(1, 0.0038771469558410675)	(2, 0.007068578901069124)	(3, 0.009714295983684326)	(4, 0.012500013214299683)	(5, 0.014465729578056983)	(6, 0.016522874609896016)	(7, 0.019602877865899457)	(8, 0.02338288186190368)	(9, 0.029191459430971397)	(10, 0.04115147207441334)	(15, 0.05592520197807066)	(20, 0.0747726504739448)	(25, 0.09261495505009534)	(30, 0.10899497236611363)	(35, 0.12646699083653318)	(40, 0.1477344418906957)	(45, 0.16477560276278008)	(50, 0.17877790327949777)	(55, 0.19164191687859783)	(60, 0.20586193191118518)	(65, 0.21982537524396814)	(70, 0.23147910184933623)	(75, 0.24279854238703055)	(80, 0.2540934114701779)	(85, 0.26454370823192014)	(90, 0.27567457714169585)	(95, 0.2860225880810217)	(100, 0.2956351696714651)	(105, 0.304695750678365)	(110, 0.3128431878627986)	(115, 0.32034433864972944)	(120, 0.32773348931826013)	(125, 0.3357094977500405)	(130, 0.34317521992808964)	(135, 0.3499026556113788)	(140, 0.3535118022839053)
control_1hr_3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000494286236816879)	(4, 0.0007800008245723003)	(5, 0.0009800010360010952)	(6, 0.001122858329878806)	(7, 0.001271429915511625)	(8, 0.0015314301903690585)	(9, 0.0018485733827775762)	(10, 0.0027954315265990423)	(15, 0.004137718659874012)	(20, 0.005319434194830434)	(25, 0.006592578397868592)	(30, 0.007973151285902789)	(35, 0.009469724296565684)	(40, 0.011058868833661337)	(45, 0.012977156575851237)	(50, 0.015669159421682816)	(55, 0.02038287869047176)	(60, 0.02431716856386391)	(65, 0.055627487377629514)	(70, 2.140917691827274)	(75, 2.314687589812595)	(80, 2.3479207678019547)	(85, 2.3746945103913397)	(90, 2.396599676405372)	(95, 2.415410553434014)	(100, 2.4396865790972413)	(105, 2.4649717486844205)	(110, 2.5044266475367416)	(115, 2.5628478521534435)	(120, 2.631535924766549)	(125, 2.7311983158382196)	(130, 2.840806431709656)	(135, 2.9768397183734168)	(140, 3.0752089652209063)
control_1hr_3_2 - illumina_universal_adapter	(1, 0.48253193867662086)	(2, 0.4841290832221737)	(3, 0.4884605163725459)	(4, 0.4955605238782681)	(5, 0.5022948167116634)	(6, 0.507303393435016)	(7, 0.5118633982555925)	(8, 0.5148834014481672)	(9, 0.5183634051270283)	(10, 0.5363548527179872)	(15, 0.5577657324952029)	(20, 0.5726446053671542)	(25, 0.5854531903362298)	(30, 0.6012086355634148)	(35, 0.6145103639109561)	(40, 0.6325886687365927)	(45, 0.6572401233681304)	(50, 0.6919670172222754)	(55, 0.7427550709125035)	(60, 0.8187660084097803)	(65, 0.9444272841088432)	(70, 1.1248297605343183)	(75, 1.4230849329755006)	(80, 1.9517369204076016)	(85, 2.6383753605682383)	(90, 3.574932350642771)	(95, 4.928900067694357)	(100, 6.812602059036462)	(105, 8.92152828847276)	(110, 11.38072631676782)	(115, 14.262746506332022)	(120, 17.451394448616988)	(125, 20.89000036942896)	(130, 24.251882780561797)	(135, 27.42454099165762)	(140, 29.32008813837889)
control_1hr_3_2 - polya	(1, 0.007708579577641267)	(2, 0.008580009070295302)	(3, 0.00928286695617364)	(4, 0.010188582199358325)	(5, 0.011065725983767469)	(6, 0.011811441057809118)	(7, 0.01246287031789148)	(8, 0.014134300656260694)	(9, 0.016025731227201582)	(10, 0.019887449595303856)	(15, 0.026061741836698515)	(20, 0.03223431979056664)	(25, 0.039165184260337646)	(30, 0.045552619584197845)	(35, 0.05289434163116115)	(40, 0.060129206422303925)	(45, 0.06738235694706306)	(50, 0.07402807825825417)	(55, 0.08110294288025391)	(60, 0.0890246655403607)	(65, 0.10461725345252507)	(70, 0.11947612630333353)	(75, 0.12744184900995464)	(80, 0.13531842876519612)	(85, 0.1434161516113603)	(90, 0.15158930310869187)	(95, 0.15947616858909247)	(100, 0.16763674864456285)	(105, 0.17561104278881667)	(110, 0.1831716222100006)	(115, 0.19048762994406593)	(120, 0.19732535145822866)	(125, 0.20381507260450532)	(130, 0.20972993600021805)	(135, 0.21531108475743244)	(140, 0.2184859452565707)
control_1hr_3_2 - polyg	(1, 1.6904532156219707)	(2, 1.6918189313514418)	(3, 1.692118931668585)	(4, 1.692361789068177)	(5, 1.6926389322182998)	(6, 1.6928760753261367)	(7, 1.6930589326623002)	(8, 1.6936732190259745)	(9, 1.6962532217534059)	(10, 1.718092101983079)	(15, 1.7419475557731303)	(20, 1.7440784151686102)	(25, 1.7457321312025385)	(30, 1.7475624188516998)	(35, 1.7496281353211718)	(40, 1.7520229949957375)	(45, 1.7546144263066794)	(50, 1.7577195724464052)	(55, 1.7624081488314716)	(60, 1.766716153385648)	(65, 1.7714973012971469)	(70, 1.7770658786125004)	(75, 2.121735957263726)	(80, 2.3194315948276865)	(85, 2.3733150803616567)	(90, 2.4167671262966763)	(95, 2.4508465908949675)	(100, 2.4773586189219685)	(105, 2.5070557931732673)	(110, 2.5337883928620153)	(115, 2.5656587122677816)	(120, 2.6038553240756284)	(125, 2.653500519414835)	(130, 2.7196348750425825)	(135, 2.809693827390618)	(140, 2.88278019036763)
